,feature,Ranking
9777,SLC7A4_DNA,45
9778,ZNF554.1_DNA,94
9779,GYG1_DNA,89
9780,PAWR.2_DNA,65
9781,TMEM161A.1_DNA,419
9782,DPPA5.1_DNA,61
9783,ZNF57.4_DNA,190
9784,UTP23.3_DNA,344
9785,SOX21.1_DNA,214
9786,ZCCHC12.1_DNA,319
9787,BMP2.3_DNA,41
9788,ZNF766.2_DNA,375
9789,SLC30A10_DNA,159
9790,FOS.1_DNA,125
9791,LRRC30_DNA,210
9792,TTPA.1_DNA,132
9793,TPST2.1_DNA,215
9794,MCCC2.3_DNA,215
9795,SRP68.1_DNA,259
9796,NRIP2.1_DNA,185
9797,GSTM5.1_DNA,168
9798,GAS2L3.1_DNA,64
9799,PTDSS2.1_DNA,63
9800,SP2.2_DNA,92
9801,CCDC61.1_DNA,131
9802,MKL2_DNA,48
9803,VPS36.1_DNA,189
9804,UCP1_DNA,375
9805,NPR1_DNA,92
9806,TP53AIP1_DNA,257
9807,UBE2B_DNA,318
9808,COX5A.2_DNA,93
9809,CST9L_DNA,2
9810,POM121L12.2_DNA,144
9811,LRRC30.1_DNA,156
9812,BHLHA9.1_DNA,80
9813,LRRC67.1_DNA,204
9814,ZNF581.3_DNA,114
9815,EEFSEC_DNA,352
9816,RGS10_DNA,161
9817,TXLNA.2_DNA,16
9818,ZNF264.1_DNA,318
9819,PCBD2.3_DNA,318
9820,DPF2_DNA,159
9821,TTF2_DNA,7
9822,VWA3B.2_DNA,188
9823,CDK2AP2.1_DNA,149
9824,FGF19_DNA,139
9825,FAM184A_DNA,375
9826,KLF10.2_DNA,215
9827,NHLRC1.2_DNA,126
9828,ZNF501.2_DNA,47
9829,LOC400696_DNA,419
9830,MCF2L.2_DNA,213
9831,DAAM1.4_DNA,419
9832,CWF19L2.1_DNA,252
9833,ZSWIM5_DNA,11
9834,GFM1.2_DNA,61
9835,ZNF329.1_DNA,311
9836,GTF2A2.1_DNA,90
9837,KCNK5.1_DNA,137
9838,CA6.1_DNA,177
9839,ANKRD55_DNA,419
9840,PTGES3.2_DNA,27
9841,CCL13_DNA,419
9842,ORAI1.1_DNA,219
9843,USP44.1_DNA,419
9844,UBB.2_DNA,81
9845,GPN2_DNA,17
9846,ACSS3.1_DNA,252
9847,GOLGA1_DNA,211
9848,CLVS1.1_DNA,157
9849,FAM83H_DNA,244
9850,KY.2_DNA,89
9851,PDGFRA_DNA,214
9852,KAZALD1_DNA,153
9853,CREBL2.2_DNA,419
9854,RSRC1.1_DNA,4
9855,SNRPF_DNA,137
9856,LOC84931_DNA,112
9857,CLDN25_DNA,43
9858,C2orf58.1_DNA,375
9859,CSPG5.2_DNA,319
9860,DNTTIP2.3_DNA,159
9861,GPR89B_DNA,144
9862,SLC38A9.2_DNA,24
9863,SUMO1P1_DNA,59
9864,C5orf58.1_DNA,211
9865,LOC728448_DNA,375
9866,ANKRD13A.4_DNA,148
9867,MMP20_DNA,37
9868,COBLL1.1_DNA,319
9869,LOC121952.2_DNA,171
9870,C17orf64.2_DNA,50
9871,ZNF43.1_DNA,144
9872,MPPE1.3_DNA,140
9873,GRN.3_DNA,143
9874,CSE1L.2_DNA,77
9875,YBX2.1_DNA,267
9876,HAL_DNA,318
9877,TP53RK.1_DNA,103
9878,CCDC144NL.1_DNA,319
9879,ZNF232.1_DNA,138
9880,ProSAPiP1.1_DNA,124
9881,BGN.1_DNA,225
9882,CHL1_DNA,375
9883,PIK3AP1.1_DNA,22
9884,ZNF418_DNA,159
9885,TMEM161A.2_DNA,101
9886,C7orf70.1_DNA,319
9887,SNRNP70.1_DNA,319
9888,MRPS9_DNA,142
9889,LCN10_DNA,186
9890,C7orf34_DNA,185
9891,RFX8.1_DNA,319
9892,TMEM109.3_DNA,78
9893,GPD1L.1_DNA,160
9894,COX6A1.3_DNA,191
9895,GIMAP8.1_DNA,388
9896,CDON.1_DNA,95
9897,MIR665.1_DNA,215
9898,LOC389458.1_DNA,173
9899,C1orf150_DNA,186
9900,PLD5.1_DNA,151
9901,C10orf11.1_DNA,108
9902,OXT.4_DNA,318
9903,TMEM145_DNA,57
9904,POF1B_DNA,143
9905,UBR2.2_DNA,147
9906,DBX2_DNA,62
9907,GTPBP5.2_DNA,219
9908,SFMBT2.2_DNA,49
9909,SOCS7_DNA,31
9910,PER1.2_DNA,168
9911,NUS1.1_DNA,107
9912,BTBD10_DNA,267
9913,ZNF593.3_DNA,54
9914,ZNF836.4_DNA,318
9915,ID2.2_DNA,8
9916,CCDC93_DNA,71
9917,FUNDC2.3_DNA,172
9918,NEU3.2_DNA,319
9919,CTAGE1.1_DNA,388
9920,SNRNP70.2_DNA,152
9921,C20orf29.2_DNA,12
9922,POM121L12.3_DNA,79
9923,POLM.1_DNA,112
9924,RFWD3.4_DNA,230
9925,NHS.2_DNA,202
9926,CGB_DNA,126
9927,POLR2H_DNA,53
9928,C15orf39.2_DNA,28
9929,C1orf57_DNA,318
9930,HNRNPA3P1_DNA,103
9931,HBM_DNA,76
9932,DSCC1.1_DNA,215
9933,SDHB.1_DNA,67
9934,CBFA2T2_DNA,47
9935,CAPN5_DNA,162
9936,KRT3_DNA,388
9937,HOXC11_DNA,185
9938,KIF26B.1_DNA,31
9939,MRPL12.1_DNA,108
9940,ARID2_DNA,193
9941,RNF43_DNA,91
9942,CNTN2_DNA,388
9943,MLLT6.1_DNA,24
9944,VRK1.1_DNA,28
9945,NUBPL.1_DNA,80
9946,CNIH2.2_DNA,114
9947,IL2RB.1_DNA,70
9948,ZNF90_DNA,219
9949,RASD1.1_DNA,318
9950,PYROXD2_DNA,47
9951,TPRG1L_DNA,388
9952,PLCXD3.1_DNA,266
9953,THSD7B.1_DNA,70
9954,TM9SF2.1_DNA,131
9955,SIM1_DNA,148
9956,PCDH20.3_DNA,419
9957,NR2C2AP.3_DNA,5
9958,MTMR7.3_DNA,68
9959,UCHL3_DNA,120
9960,TPST2.2_DNA,60
9961,ZNF518B.4_DNA,234
9962,VSTM2L.1_DNA,100
9963,SFPQ.3_DNA,218
9964,PPP1R3C.1_DNA,86
9965,ARHGAP29_DNA,48
9966,NAA25.2_DNA,15
9967,TXK_DNA,123
9968,OR4D1_DNA,175
9969,NR1H2_DNA,179
9970,TAF6L.1_DNA,327
9971,C2orf89.2_DNA,257
9972,KSR1_DNA,25
9973,ACADL_DNA,121
9974,FGF9.4_DNA,133
9975,MT1F.1_DNA,50
9976,KL_DNA,388
9977,MUC16_DNA,159
9978,PRPF18.1_DNA,71
9979,SNAR.H_DNA,419
9980,TCEA3_DNA,25
9981,GPRC5C.2_DNA,71
9982,HSBP1L1.1_DNA,152
9983,ZNF575.1_DNA,64
9984,PA2G4.2_DNA,9
9985,ZNF77.1_DNA,13
9986,DSCAML1_DNA,73
9987,CDC14C_DNA,266
9988,LOC388789_DNA,56
9989,AMIGO1.2_DNA,21
9990,RETN_DNA,33
9991,GATAD1.2_DNA,244
9992,SPDYE4.1_DNA,97
9993,UTP6_DNA,18
9994,OLIG2.2_DNA,249
9995,TTC30B.1_DNA,216
9996,TUT1.2_DNA,3
9997,C17orf96.1_DNA,20
9998,BRCA2.1_DNA,419
9999,EIF1.3_DNA,234
10000,TUBB.2_DNA,126
10001,NLRP8.1_DNA,166
10002,WFDC2.2_DNA,52
10003,MAMLD1_DNA,244
10004,PDLIM1.1_DNA,31
10005,RPL7L1_DNA,344
10006,YKT6.2_DNA,19
10007,INPPL1.1_DNA,76
10008,MPPE1.4_DNA,1
10009,RBM44.2_DNA,344
10010,CSDC2.1_DNA,309
10011,SSTR4.4_DNA,216
10012,RPS9_DNA,64
10013,NUDCD3_DNA,86
10014,SLC5A8.1_DNA,327
10015,MSX1.1_DNA,24
10016,KRT14.1_DNA,219
10017,TTC38_DNA,4
10018,IL22.3_DNA,257
10019,KIAA1009.3_DNA,178
10020,C13orf18.2_DNA,117
10021,IGSF8.2_DNA,119
10022,BTBD18_DNA,181
10023,GRAMD3.1_DNA,405
10024,BLOC1S1.1_DNA,251
10025,SIM1.1_DNA,177
10026,TUBA1C.2_DNA,171
10027,EIF3F.1_DNA,47
10028,SFRS8.1_DNA,85
10029,TMEM167B.2_DNA,309
10030,STAB2_DNA,251
10031,UQCR.1_DNA,159
10032,USP3.2_DNA,271
10033,PARVB_DNA,309
10034,FAM78B_DNA,318
10035,MIR520B_DNA,419
10036,SNORA76_DNA,405
10037,LHX8.2_DNA,32
10038,SH3RF2_DNA,22
10039,CXorf22.2_DNA,54
10040,LGALS3BP.1_DNA,58
10041,B3GALT1_DNA,419
10042,LAYN.2_DNA,204
10043,TMPRSS9_DNA,419
10044,PPA1.2_DNA,4
10045,FBXL4_DNA,134
10046,C20orf118.1_DNA,215
10047,SLC7A4.1_DNA,419
10048,C9orf170.1_DNA,107
10049,KRT222.1_DNA,128
10050,RNU11_DNA,116
10051,ST8SIA1_DNA,213
10052,RPS6KA6.2_DNA,187
10053,HSPB8_DNA,22
10054,RBM33_DNA,249
10055,EPHA1.1_DNA,273
10056,SNX31.4_DNA,162
10057,CPEB1_DNA,419
10058,E2F8.2_DNA,273
10059,ARSG.2_DNA,224
10060,PEBP1.1_DNA,66
10061,EML6_DNA,198
10062,SOSTDC1.1_DNA,128
10063,SNORD89.1_DNA,121
10064,TRIM58_DNA,419
10065,TMEM90B_DNA,91
10066,ZNF714_DNA,70
10067,ATP13A5.1_DNA,148
10068,CHSY1_DNA,108
10069,SIRT4.1_DNA,318
10070,VAMP2_DNA,203
10071,OPCML.1_DNA,228
10072,TNPO1.2_DNA,96
10073,CETN1.1_DNA,65
10074,TCN2.1_DNA,106
10075,ZNF320_DNA,8
10076,HIST1H1B.1_DNA,76
10077,EXOC2.1_DNA,419
10078,SIGLECP3_DNA,247
10079,PHACTR4.1_DNA,198
10080,C1orf31.2_DNA,6
10081,TMEM202_DNA,357
10082,SLAMF1_DNA,395
10083,LTF.2_DNA,273
10084,TEF_DNA,395
10085,FAM190B.1_DNA,419
10086,SH2B2_DNA,405
10087,NKPD1.1_DNA,318
10088,SCML4.2_DNA,202
10089,HDGFL1.1_DNA,395
10090,SERINC2.1_DNA,85
10091,RS1_DNA,71
10092,TSPYL2.1_DNA,185
10093,C6orf142_DNA,148
10094,DRG1.1_DNA,23
10095,KLHL15_DNA,242
10096,MTHFD1L_DNA,228
10097,CCDC85C_DNA,314
10098,PEX5L_DNA,9
10099,ODF3L1.1_DNA,131
10100,RAB41.2_DNA,314
10101,WHSC2.2_DNA,90
10102,DHRS11_DNA,357
10103,FLJ39739_DNA,419
10104,DCAF12L1.1_DNA,91
10105,C20orf108.2_DNA,155
10106,NDUFB7.2_DNA,395
10107,LOC730668_DNA,82
10108,CEP164.2_DNA,121
10109,EP400NL.1_DNA,419
10110,ALCAM.1_DNA,318
10111,EPB41L3.1_DNA,314
10112,FAM103A1.1_DNA,357
10113,RNF168.2_DNA,8
10114,ZNF716_DNA,136
10115,DNAJB1.3_DNA,314
10116,FLJ39609.2_DNA,395
10117,ZNF286B.1_DNA,75
10118,TCN2.2_DNA,295
10119,WDR73_DNA,76
10120,TGOLN2.2_DNA,196
10121,HIST1H4K.4_DNA,214
10122,C1QL3_DNA,166
10123,GPATCH3.1_DNA,49
10124,TXLNA.3_DNA,1
10125,NUDT15.2_DNA,51
10126,TBC1D23.2_DNA,1
10127,PRSS42.3_DNA,158
10128,C14orf50.1_DNA,395
10129,MIR1246_DNA,137
10130,SRP19.1_DNA,395
10131,IFT172.2_DNA,357
10132,HAS1_DNA,116
10133,B3GNT2.1_DNA,156
10134,MOCOS.1_DNA,395
10135,CYP46A1.1_DNA,357
10136,CREB3L3_DNA,182
10137,PET112L.2_DNA,153
10138,NT5C.3_DNA,178
10139,WDR69.3_DNA,258
10140,THY1.1_DNA,181
10141,DPYS_DNA,171
10142,LSM6_DNA,271
10143,GLTP_DNA,295
10144,FER1L5.1_DNA,311
10145,TMEM59L.2_DNA,143
10146,RIN3_DNA,128
10147,MST1R.2_DNA,187
10148,PAGE4_DNA,230
10149,TGM1_DNA,135
10150,FOXI3_DNA,116
10151,SUSD2.1_DNA,67
10152,HIP1.1_DNA,28
10153,DR1.2_DNA,334
10154,TACR3.3_DNA,12
10155,SNRPG.1_DNA,12
10156,NKAIN2.2_DNA,295
10157,VPS11.2_DNA,278
10158,PLD6.2_DNA,14
10159,ITPKB.1_DNA,42
10160,ARFGEF2_DNA,56
10161,DYNC1I2.2_DNA,144
10162,CYP27A1_DNA,114
10163,CCDC86.2_DNA,275
10164,PGPEP1.1_DNA,110
10165,AARS2.1_DNA,72
10166,UBE2J1_DNA,395
10167,TRIM26.4_DNA,27
10168,ANKH_DNA,169
10169,HIST1H1B.2_DNA,136
10170,C10orf79.1_DNA,133
10171,APOOL.1_DNA,3
10172,GMPS.1_DNA,258
10173,FBRS_DNA,128
10174,RUNX1T1_DNA,275
10175,TARS.1_DNA,204
10176,FREM2.1_DNA,194
10177,SFTA3_DNA,257
10178,PPM1K.2_DNA,237
10179,HAPLN1_DNA,278
10180,CCDC109A.2_DNA,314
10181,SLC44A4.1_DNA,318
10182,PRDM13.2_DNA,395
10183,CD22.1_DNA,314
10184,GTF2E2.1_DNA,185
10185,HOXD13_DNA,258
10186,SYT11_DNA,395
10187,C9orf169_DNA,249
10188,MAP7.3_DNA,12
10189,ATAD2B_DNA,30
10190,C20orf151.1_DNA,144
10191,PLCL1.1_DNA,150
10192,XAGE5_DNA,107
10193,MTSS1L_DNA,318
10194,AOX2P.1_DNA,52
10195,RNASET2.1_DNA,395
10196,ZBTB9.4_DNA,17
10197,GNL3L.1_DNA,228
10198,RPRD2.1_DNA,222
10199,EIF2C1_DNA,318
10200,ZSCAN12L1.1_DNA,255
10201,TDG.2_DNA,275
10202,C1orf192_DNA,117
10203,ZNF487_DNA,101
10204,C5orf47.1_DNA,392
10205,FRMD1_DNA,278
10206,KCNQ3.1_DNA,40
10207,LPIN1.1_DNA,255
10208,EMILIN2_DNA,133
10209,CCDC83.1_DNA,78
10210,KIFAP3.1_DNA,373
10211,ZNF121_DNA,81
10212,PIAS4_DNA,74
10213,APOB48R_DNA,73
10214,PHF8.1_DNA,258
10215,PIK3R2.1_DNA,131
10216,FAM166A_DNA,194
10217,PHKA2.1_DNA,420
10218,VCPIP1.2_DNA,291
10219,HIST1H3B_DNA,206
10220,EFHA2_DNA,420
10221,TSPAN31_DNA,136
10222,SNX10.1_DNA,124
10223,ARX.3_DNA,310
10224,ANP32A_DNA,242
10225,PRR23B_DNA,222
10226,C6orf115.2_DNA,174
10227,SLC10A6_DNA,232
10228,RAMP1_DNA,420
10229,KRTAP1.5_DNA,95
10230,CHGB.1_DNA,318
10231,TIMELESS_DNA,395
10232,ATOX1.1_DNA,335
10233,SLC30A9_DNA,420
10234,C2orf52.1_DNA,392
10235,MAP2_DNA,395
10236,GCM2.1_DNA,273
10237,NTSR1.1_DNA,257
10238,RAB4A.1_DNA,153
10239,CPN2_DNA,121
10240,LEO1.1_DNA,86
10241,HLA.C.1_DNA,140
10242,PCDHB15_DNA,66
10243,PRR15.1_DNA,392
10244,TXNDC11.1_DNA,248
10245,PERP.1_DNA,207
10246,SYPL2.1_DNA,318
10247,CDKL5.1_DNA,257
10248,CARKD.3_DNA,22
10249,ZNF713_DNA,291
10250,TMEM27.2_DNA,310
10251,RAET1L.2_DNA,133
10252,NDUFAF4.1_DNA,75
10253,C7orf28A_DNA,344
10254,CATSPER1_DNA,118
10255,CHRNA9_DNA,261
10256,ADM.2_DNA,82
10257,BTBD10.1_DNA,392
10258,DEF6.2_DNA,20
10259,POLQ.1_DNA,120
10260,CLVS2_DNA,175
10261,SOX1.4_DNA,420
10262,KLF12.2_DNA,125
10263,C4orf52_DNA,395
10264,FAM174A.1_DNA,107
10265,GUSBL2.2_DNA,154
10266,EIF3F.2_DNA,110
10267,DENR.1_DNA,14
10268,CCDC13.2_DNA,200
10269,PTPRN.3_DNA,335
10270,FYCO1.1_DNA,228
10271,RPL3L_DNA,211
10272,HOXB9_DNA,21
10273,CMTM2.2_DNA,310
10274,DMRTA2.1_DNA,420
10275,SYP.1_DNA,164
10276,HAPLN3.1_DNA,99
10277,RBM22_DNA,125
10278,RSPH3.1_DNA,395
10279,MRPL34.2_DNA,155
10280,C12orf62.1_DNA,392
10281,ARFGAP2.4_DNA,334
10282,ZNF354B.1_DNA,97
10283,MMEL1_DNA,273
10284,RHBDL2_DNA,258
10285,C20orf196_DNA,65
10286,MYO1E.1_DNA,334
10287,GALNTL4.2_DNA,46
10288,USP15_DNA,331
10289,ZNF37B.1_DNA,73
10290,FAM8A1.1_DNA,47
10291,FASLG_DNA,261
10292,OPRK1.1_DNA,96
10293,TBL2.1_DNA,392
10294,FLJ26850_DNA,420
10295,SYNJ2_DNA,420
10296,LOC400657.1_DNA,335
10297,RFC1.2_DNA,43
10298,STAM_DNA,310
10299,SEMA6B_DNA,49
10300,EPC1_DNA,154
10301,ZNF530.1_DNA,335
10302,PFDN4.2_DNA,261
10303,MMP11.1_DNA,51
10304,ZSWIM4.3_DNA,182
10305,MIR196B.3_DNA,22
10306,DIRAS2_DNA,213
10307,XIST_DNA,153
10308,PRAGMIN.1_DNA,144
10309,MUTED_DNA,273
10310,NUDT15.3_DNA,318
10311,C19orf39.2_DNA,318
10312,RAMP3.1_DNA,89
10313,DUSP11.1_DNA,141
10314,CCNA2.2_DNA,314
10315,PAQR9.1_DNA,58
10316,C11orf51.1_DNA,61
10317,GJC2_DNA,257
10318,DCK_DNA,3
10319,ZNF585B.2_DNA,88
10320,FBLIM1_DNA,314
10321,NUP160_DNA,395
10322,IPO7.2_DNA,20
10323,NR2C2AP.4_DNA,395
10324,EDEM1.2_DNA,277
10325,MOXD2_DNA,273
10326,MAGEE2.2_DNA,395
10327,NLRC3.1_DNA,259
10328,UBQLN3.1_DNA,395
10329,LBH.2_DNA,59
10330,SSR2.1_DNA,242
10331,PEF1.1_DNA,320
10332,MPZ_DNA,232
10333,C10orf128.1_DNA,314
10334,GDE1.2_DNA,71
10335,PTPRR.1_DNA,392
10336,FRYL_DNA,130
10337,GLO1.1_DNA,78
10338,STAM2.1_DNA,217
10339,SELENBP1_DNA,128
10340,ROBO3.2_DNA,334
10341,LRRC8B_DNA,1
10342,CLIP4.1_DNA,392
10343,TXNDC11.2_DNA,29
10344,FAM47E_DNA,27
10345,DUXA_DNA,119
10346,MANF.2_DNA,25
10347,CXCL14_DNA,200
10348,PIGK.1_DNA,129
10349,RPL19_DNA,96
10350,JSRP1.1_DNA,62
10351,SPRYD3_DNA,22
10352,TPST1_DNA,335
10353,GABRR2.1_DNA,213
10354,ADM2.1_DNA,334
10355,TPP2_DNA,179
10356,PF4.1_DNA,242
10357,POU2AF1.1_DNA,314
10358,C6orf125.1_DNA,395
10359,RAD54B.2_DNA,203
10360,ADCY8.3_DNA,198
10361,LMBR1.2_DNA,78
10362,FZD8.1_DNA,232
10363,SMEK3P_DNA,86
10364,C8orf55_DNA,249
10365,CHD9.1_DNA,264
10366,ZKSCAN1.2_DNA,335
10367,CD3E_DNA,373
10368,PJA2_DNA,283
10369,TCIRG1.1_DNA,253
10370,PGM2L1_DNA,89
10371,CCDC117.2_DNA,73
10372,ZNF185_DNA,335
10373,SPEG.3_DNA,272
10374,MTNR1A.3_DNA,208
10375,P2RY1.1_DNA,395
10376,CCDC85B.1_DNA,323
10377,KLF5.1_DNA,318
10378,HELB_DNA,35
10379,SYNPR_DNA,373
10380,CLIC1_DNA,350
10381,DDX12.2_DNA,95
10382,SLC25A46_DNA,28
10383,GPIHBP1_DNA,318
10384,REM1.2_DNA,18
10385,FAAH2_DNA,310
10386,IFITM5.2_DNA,373
10387,PARP1_DNA,159
10388,ZNF554.2_DNA,49
10389,TBX2.1_DNA,373
10390,ZNF799.3_DNA,395
10391,KBTBD5_DNA,335
10392,ARC_DNA,62
10393,GRAMD4.2_DNA,83
10394,PPP1R3E.2_DNA,373
10395,ACSL1.2_DNA,335
10396,MRFAP1L1_DNA,211
10397,RASGEF1B_DNA,35
10398,C20orf111.2_DNA,95
10399,RENBP_DNA,115
10400,C16orf52_DNA,395
10401,PHOX2A.1_DNA,277
10402,NDUFS7.2_DNA,242
10403,CLVS1.2_DNA,238
10404,OCLN_DNA,28
10405,CHP2_DNA,216
10406,DNASE1L3.1_DNA,242
10407,ZNF584.1_DNA,277
10408,NOMO3_DNA,20
10409,BAZ1B.2_DNA,97
10410,LOX_DNA,334
10411,GCC1.2_DNA,134
10412,PRDX6.1_DNA,277
10413,ALPL_DNA,395
10414,CEP164.3_DNA,217
10415,ADM.3_DNA,94
10416,CPNE3.3_DNA,350
10417,SPATA20.1_DNA,178
10418,KIAA1024_DNA,334
10419,MATN3.2_DNA,76
10420,ZC4H2.2_DNA,167
10421,C20orf85.1_DNA,242
10422,DIMT1L_DNA,193
10423,ZNF713.1_DNA,237
10424,CHMP4C.1_DNA,373
10425,BOC.2_DNA,350
10426,ARAF.2_DNA,133
10427,RILP.2_DNA,80
10428,TMED4_DNA,162
10429,SOX21.2_DNA,135
10430,GOLPH3.1_DNA,6
10431,CCL18_DNA,335
10432,CYP2E1_DNA,350
10433,TMEM179B.1_DNA,395
10434,HIP1R_DNA,82
10435,FEM1A_DNA,283
10436,PITPNA_DNA,258
10437,C1orf163.1_DNA,170
10438,GLIPR1L2.2_DNA,350
10439,CDAN1_DNA,318
10440,PAGE2B.1_DNA,395
10441,TAF13.1_DNA,43
10442,PPL_DNA,84
10443,C1QB_DNA,63
10444,TMEM200A_DNA,404
10445,C3orf59.2_DNA,57
10446,FAM53B_DNA,16
10447,CHP2.1_DNA,350
10448,ESAM.2_DNA,404
10449,HIST1H4H.1_DNA,318
10450,C13orf33.1_DNA,133
10451,RAB3C.1_DNA,93
10452,EIF3E.2_DNA,224
10453,CLPX.3_DNA,238
10454,MYADML.1_DNA,165
10455,EPHB1.1_DNA,242
10456,RALGAPB.1_DNA,1
10457,FRZB_DNA,10
10458,H3F3B.4_DNA,41
10459,ARIH1_DNA,72
10460,E2F3.1_DNA,54
10461,KRTAP19.4_DNA,277
10462,THAP9.2_DNA,16
10463,PRSS38_DNA,90
10464,GTF3A.1_DNA,404
10465,IL17REL_DNA,248
10466,ZNF134.1_DNA,350
10467,CDX1_DNA,253
10468,UCP1.1_DNA,129
10469,PPRC1.3_DNA,109
10470,EHD4.2_DNA,128
10471,DNAJC16.2_DNA,350
10472,TSSC4.1_DNA,183
10473,NAP1L2_DNA,206
10474,STARD5_DNA,335
10475,TMEM232_DNA,383
10476,RBM46.2_DNA,335
10477,LOC399959.2_DNA,44
10478,EEF1A1.1_DNA,98
10479,RNF112.1_DNA,248
10480,MMP27_DNA,350
10481,NUDT16.1_DNA,10
10482,RABL4_DNA,84
10483,FAM189A2_DNA,208
10484,TAF5.2_DNA,22
10485,ZNF513.3_DNA,120
10486,C12orf12_DNA,383
10487,MAP3K14.3_DNA,141
10488,LOC285375.2_DNA,310
10489,COBLL1.2_DNA,194
10490,FAR1.3_DNA,79
10491,RPL37.2_DNA,383
10492,NEK8_DNA,92
10493,IQSEC1_DNA,395
10494,MT1X_DNA,118
10495,GDNF.1_DNA,310
10496,KLC3.1_DNA,105
10497,DLST.1_DNA,183
10498,COX8A.1_DNA,22
10499,SYCP3.1_DNA,325
10500,TRIM15_DNA,335
10501,CA5B.2_DNA,383
10502,LAMC1_DNA,395
10503,DNAL4.3_DNA,169
10504,WHAMM_DNA,297
10505,TNS4.1_DNA,148
10506,PKNOX1_DNA,284
10507,SNX4.1_DNA,310
10508,C22orf30_DNA,202
10509,ELL3.2_DNA,107
10510,TRPA1.2_DNA,87
10511,LIPT2.3_DNA,136
10512,EEF2.3_DNA,158
10513,PIRT.1_DNA,395
10514,C3orf59.3_DNA,404
10515,HEMK1.3_DNA,395
10516,SCNN1A_DNA,291
10517,FLJ36031.1_DNA,45
10518,SCN8A.1_DNA,101
10519,PRDM8.2_DNA,383
10520,ITPR3_DNA,55
10521,ADAMTS17.2_DNA,138
10522,C1orf109.1_DNA,168
10523,LOC134466.1_DNA,383
10524,KCNS1_DNA,284
10525,ZSWIM6.2_DNA,350
10526,WBP2.1_DNA,59
10527,FYN.4_DNA,48
10528,CA5BP.3_DNA,350
10529,C20orf108.3_DNA,216
10530,UTP23.4_DNA,190
10531,ODC1_DNA,134
10532,TTC33_DNA,333
10533,CCDC93.1_DNA,75
10534,GSDMA_DNA,85
10535,C3orf14.1_DNA,103
10536,ZNF600_DNA,29
10537,FAF2.2_DNA,395
10538,C12orf62.2_DNA,118
10539,SCAMP1.1_DNA,86
10540,LIPC_DNA,203
10541,TRAIP.2_DNA,7
10542,MTRF1.2_DNA,383
10543,MAP3K7IP3.1_DNA,136
10544,KDM4A_DNA,41
10545,C11orf52.1_DNA,333
10546,TRIB1.2_DNA,404
10547,ITFG3_DNA,138
10548,SAPS1.2_DNA,297
10549,TUBA3C.1_DNA,404
10550,PHKG1.1_DNA,383
10551,EIF2S3.1_DNA,395
10552,PPP2R2A.2_DNA,404
10553,C3orf70.2_DNA,198
10554,ITM2B.2_DNA,383
10555,GAN_DNA,350
10556,RPS6KA2.2_DNA,383
10557,GGT7_DNA,180
10558,ABCB6.2_DNA,77
10559,MCRS1.3_DNA,178
10560,MAGOH.3_DNA,183
10561,CDK5R2.3_DNA,161
10562,WNT3.2_DNA,333
10563,LRRC8B.1_DNA,334
10564,LOC644936_DNA,333
10565,HCFC2.2_DNA,283
10566,PPP1R3F.2_DNA,310
10567,GTF3C6.2_DNA,352
10568,YIPF1_DNA,82
10569,MAT2A_DNA,248
10570,CHST13.2_DNA,252
10571,C4orf34.1_DNA,242
10572,RPS6KL1.1_DNA,32
10573,RBP4_DNA,383
10574,DDRGK1_DNA,45
10575,UVRAG.1_DNA,325
10576,RARA.4_DNA,65
10577,EPC1.1_DNA,4
10578,PDIA6.3_DNA,146
10579,CST3_DNA,148
10580,RHOB_DNA,352
10581,ZNF24.1_DNA,57
10582,FAM149A_DNA,140
10583,CLVS2.1_DNA,193
10584,DHX15.1_DNA,383
10585,SMC3.2_DNA,352
10586,TPX2_DNA,395
10587,PIRT.2_DNA,201
10588,ZNF431_DNA,55
10589,PER1.3_DNA,145
10590,ALKBH8_DNA,352
10591,PTPN1.3_DNA,57
10592,NIPAL1_DNA,197
10593,GPR143_DNA,335
10594,PCSK9.2_DNA,14
10595,C3orf31.2_DNA,404
10596,CHODL.1_DNA,333
10597,ARHGAP22.2_DNA,284
10598,LBP.1_DNA,123
10599,SLC28A2.1_DNA,47
10600,STON1.GTF2A1L_DNA,395
10601,RASGEF1C_DNA,14
10602,PANK3.1_DNA,188
10603,TCEAL5.1_DNA,117
10604,USP31_DNA,104
10605,C1orf63_DNA,41
10606,CCDC124.1_DNA,8
10607,CCDC9_DNA,1
10608,KCNV2.1_DNA,383
10609,TCTEX1D2_DNA,404
10610,RRP7A.1_DNA,137
10611,GPR12_DNA,335
10612,ARID3A.2_DNA,2
10613,ZFP3_DNA,395
10614,LTBP2_DNA,114
10615,C1orf114.2_DNA,182
10616,NEURL1B.2_DNA,3
10617,GSTM5.2_DNA,192
10618,TUBGCP3.1_DNA,80
10619,HOXD1.1_DNA,303
10620,FIS1_DNA,404
10621,ASPG.2_DNA,242
10622,PRSSL1.1_DNA,404
10623,LYSMD4.2_DNA,166
10624,VAPB_DNA,404
10625,SAAL1.1_DNA,404
10626,ZNF121.1_DNA,135
10627,TIMM13_DNA,34
10628,CHL1.1_DNA,352
10629,KIAA1632.3_DNA,121
10630,SLC9A2_DNA,48
10631,MAP1S_DNA,277
10632,CEP97.1_DNA,85
10633,HIST4H4_DNA,83
10634,UQCRB.1_DNA,69
10635,PNRC2_DNA,123
10636,ZNF629_DNA,383
10637,HACE1.2_DNA,87
